Device: USB-1208FS-Plus
Serial Number: 21AD4B7
Channel Count: 1
Sample Count: 5401
Start Time: 9/16/2024 1:09:41.7 PM
Scan Rate: 2
Sample,Date/Time,IR Raw (V)
4106,9/16/2024 1:43:54.7 PM,0.999
4107,9/16/2024 1:43:55.2 PM,0.999
4108,9/16/2024 1:43:55.7 PM,1.009
4109,9/16/2024 1:43:56.2 PM,0.999
4110,9/16/2024 1:43:56.7 PM,0.999
4111,9/16/2024 1:43:57.2 PM,0.999
4112,9/16/2024 1:43:57.7 PM,0.999
4113,9/16/2024 1:43:58.2 PM,0.999
4114,9/16/2024 1:43:58.7 PM,0.999
4115,9/16/2024 1:43:59.2 PM,0.999
4116,9/16/2024 1:43:59.7 PM,0.999
4117,9/16/2024 1:44:00.2 PM,0.999
4118,9/16/2024 1:44:00.7 PM,1.009
4119,9/16/2024 1:44:01.2 PM,1.009
4120,9/16/2024 1:44:01.7 PM,0.999
4121,9/16/2024 1:44:02.2 PM,0.999
4122,9/16/2024 1:44:02.7 PM,0.999
4123,9/16/2024 1:44:03.2 PM,0.999
4124,9/16/2024 1:44:03.7 PM,0.999
4125,9/16/2024 1:44:04.2 PM,0.999
4126,9/16/2024 1:44:04.7 PM,0.999
4127,9/16/2024 1:44:05.2 PM,0.999
4128,9/16/2024 1:44:05.7 PM,0.999
4129,9/16/2024 1:44:06.2 PM,0.999
4130,9/16/2024 1:44:06.7 PM,0.999
4131,9/16/2024 1:44:07.2 PM,1.009
4132,9/16/2024 1:44:07.7 PM,0.999
4133,9/16/2024 1:44:08.2 PM,1.009
4134,9/16/2024 1:44:08.7 PM,0.999
4135,9/16/2024 1:44:09.2 PM,0.999
4136,9/16/2024 1:44:09.7 PM,0.999
4137,9/16/2024 1:44:10.2 PM,0.999
4138,9/16/2024 1:44:10.7 PM,0.999
4139,9/16/2024 1:44:11.2 PM,0.999
4140,9/16/2024 1:44:11.7 PM,0.999
4141,9/16/2024 1:44:12.2 PM,0.999
4142,9/16/2024 1:44:12.7 PM,0.999
4143,9/16/2024 1:44:13.2 PM,0.999
4144,9/16/2024 1:44:13.7 PM,0.999
4145,9/16/2024 1:44:14.2 PM,1.009
4146,9/16/2024 1:44:14.7 PM,1.009
4147,9/16/2024 1:44:15.2 PM,1.009
4148,9/16/2024 1:44:15.7 PM,0.999
4149,9/16/2024 1:44:16.2 PM,1.009
4150,9/16/2024 1:44:16.7 PM,0.999
4151,9/16/2024 1:44:17.2 PM,0.999
4152,9/16/2024 1:44:17.7 PM,1.009
4153,9/16/2024 1:44:18.2 PM,0.999
4154,9/16/2024 1:44:18.7 PM,1.009
4155,9/16/2024 1:44:19.2 PM,0.999
4156,9/16/2024 1:44:19.7 PM,0.930
4157,9/16/2024 1:44:20.2 PM,0.999
4158,9/16/2024 1:44:20.7 PM,0.999
4159,9/16/2024 1:44:21.2 PM,0.999
4160,9/16/2024 1:44:21.7 PM,0.999
4161,9/16/2024 1:44:22.2 PM,0.999
4162,9/16/2024 1:44:22.7 PM,0.999
4163,9/16/2024 1:44:23.2 PM,1.009
4164,9/16/2024 1:44:23.7 PM,0.999
4165,9/16/2024 1:44:24.2 PM,0.999
4166,9/16/2024 1:44:24.7 PM,0.999
4167,9/16/2024 1:44:25.2 PM,0.999
4168,9/16/2024 1:44:25.7 PM,0.999
4169,9/16/2024 1:44:26.2 PM,1.009
4170,9/16/2024 1:44:26.7 PM,0.999
4171,9/16/2024 1:44:27.2 PM,0.999
4172,9/16/2024 1:44:27.7 PM,0.999
4173,9/16/2024 1:44:28.2 PM,0.999
4174,9/16/2024 1:44:28.7 PM,0.999
4175,9/16/2024 1:44:29.2 PM,0.999
4176,9/16/2024 1:44:29.7 PM,0.999
4177,9/16/2024 1:44:30.2 PM,0.999
4178,9/16/2024 1:44:30.7 PM,0.999
4179,9/16/2024 1:44:31.2 PM,1.009
4180,9/16/2024 1:44:31.7 PM,0.999
4181,9/16/2024 1:44:32.2 PM,0.999
4182,9/16/2024 1:44:32.7 PM,0.999
4183,9/16/2024 1:44:33.2 PM,0.999
4184,9/16/2024 1:44:33.7 PM,0.999
4185,9/16/2024 1:44:34.2 PM,0.999
4186,9/16/2024 1:44:34.7 PM,0.999
4187,9/16/2024 1:44:35.2 PM,0.999
4188,9/16/2024 1:44:35.7 PM,0.999
4189,9/16/2024 1:44:36.2 PM,1.009
4190,9/16/2024 1:44:36.7 PM,0.999
4191,9/16/2024 1:44:37.2 PM,1.009
4192,9/16/2024 1:44:37.7 PM,0.999
4193,9/16/2024 1:44:38.2 PM,0.999
4194,9/16/2024 1:44:38.7 PM,0.999
4195,9/16/2024 1:44:39.2 PM,0.999
4196,9/16/2024 1:44:39.7 PM,0.999
4197,9/16/2024 1:44:40.2 PM,0.999
4198,9/16/2024 1:44:40.7 PM,0.999
4199,9/16/2024 1:44:41.2 PM,0.999
4200,9/16/2024 1:44:41.7 PM,0.999
4201,9/16/2024 1:44:42.2 PM,0.999
4202,9/16/2024 1:44:42.7 PM,0.999
4203,9/16/2024 1:44:43.2 PM,0.999
4204,9/16/2024 1:44:43.7 PM,0.999
4205,9/16/2024 1:44:44.2 PM,0.999
4206,9/16/2024 1:44:44.7 PM,1.009
4207,9/16/2024 1:44:45.2 PM,0.999
4208,9/16/2024 1:44:45.7 PM,1.009
4209,9/16/2024 1:44:46.2 PM,1.009
4210,9/16/2024 1:44:46.7 PM,0.999
4211,9/16/2024 1:44:47.2 PM,0.999
4212,9/16/2024 1:44:47.7 PM,0.999
4213,9/16/2024 1:44:48.2 PM,0.999
4214,9/16/2024 1:44:48.7 PM,1.009
4215,9/16/2024 1:44:49.2 PM,1.009
4216,9/16/2024 1:44:49.7 PM,0.999
4217,9/16/2024 1:44:50.2 PM,0.999
4218,9/16/2024 1:44:50.7 PM,0.999
4219,9/16/2024 1:44:51.2 PM,1.009
4220,9/16/2024 1:44:51.7 PM,0.999
4221,9/16/2024 1:44:52.2 PM,1.009
4222,9/16/2024 1:44:52.7 PM,1.009
4223,9/16/2024 1:44:53.2 PM,1.009
4224,9/16/2024 1:44:53.7 PM,0.999
4225,9/16/2024 1:44:54.2 PM,1.009
4226,9/16/2024 1:44:54.7 PM,0.999
4227,9/16/2024 1:44:55.2 PM,0.999
4228,9/16/2024 1:44:55.7 PM,1.009
4229,9/16/2024 1:44:56.2 PM,0.999
4230,9/16/2024 1:44:56.7 PM,0.999
4231,9/16/2024 1:44:57.2 PM,1.009
4232,9/16/2024 1:44:57.7 PM,1.009
4233,9/16/2024 1:44:58.2 PM,0.999
4234,9/16/2024 1:44:58.7 PM,1.009
4235,9/16/2024 1:44:59.2 PM,0.999
4236,9/16/2024 1:44:59.7 PM,1.009
4237,9/16/2024 1:45:00.2 PM,0.999
4238,9/16/2024 1:45:00.7 PM,0.999
4239,9/16/2024 1:45:01.2 PM,0.999
4240,9/16/2024 1:45:01.7 PM,0.999
4241,9/16/2024 1:45:02.2 PM,0.999
4242,9/16/2024 1:45:02.7 PM,0.999
4243,9/16/2024 1:45:03.2 PM,1.009
4244,9/16/2024 1:45:03.7 PM,0.999
4245,9/16/2024 1:45:04.2 PM,0.999
4246,9/16/2024 1:45:04.7 PM,0.999
4247,9/16/2024 1:45:05.2 PM,0.999
4248,9/16/2024 1:45:05.7 PM,0.999
4249,9/16/2024 1:45:06.2 PM,0.999
4250,9/16/2024 1:45:06.7 PM,0.999
4251,9/16/2024 1:45:07.2 PM,0.999
4252,9/16/2024 1:45:07.7 PM,0.999
4253,9/16/2024 1:45:08.2 PM,0.999
4254,9/16/2024 1:45:08.7 PM,0.999
4255,9/16/2024 1:45:09.2 PM,1.009
4256,9/16/2024 1:45:09.7 PM,0.999
4257,9/16/2024 1:45:10.2 PM,1.009
4258,9/16/2024 1:45:10.7 PM,0.999
4259,9/16/2024 1:45:11.2 PM,0.999
4260,9/16/2024 1:45:11.7 PM,0.999
4261,9/16/2024 1:45:12.2 PM,0.999
4262,9/16/2024 1:45:12.7 PM,0.999
4263,9/16/2024 1:45:13.2 PM,0.999
4264,9/16/2024 1:45:13.7 PM,0.999
4265,9/16/2024 1:45:14.2 PM,0.999
4266,9/16/2024 1:45:14.7 PM,1.009
4267,9/16/2024 1:45:15.2 PM,0.999
4268,9/16/2024 1:45:15.7 PM,0.999
4269,9/16/2024 1:45:16.2 PM,1.009
4270,9/16/2024 1:45:16.7 PM,0.999
4271,9/16/2024 1:45:17.2 PM,0.999
4272,9/16/2024 1:45:17.7 PM,0.999
4273,9/16/2024 1:45:18.2 PM,0.999
4274,9/16/2024 1:45:18.7 PM,0.999
4275,9/16/2024 1:45:19.2 PM,1.009
4276,9/16/2024 1:45:19.7 PM,1.009
4277,9/16/2024 1:45:20.2 PM,0.999
4278,9/16/2024 1:45:20.7 PM,0.999
4279,9/16/2024 1:45:21.2 PM,0.999
4280,9/16/2024 1:45:21.7 PM,0.999
4281,9/16/2024 1:45:22.2 PM,0.999
4282,9/16/2024 1:45:22.7 PM,1.009
4283,9/16/2024 1:45:23.2 PM,0.999
4284,9/16/2024 1:45:23.7 PM,0.999
4285,9/16/2024 1:45:24.2 PM,0.999
4286,9/16/2024 1:45:24.7 PM,0.999
4287,9/16/2024 1:45:25.2 PM,0.999
4288,9/16/2024 1:45:25.7 PM,0.999
4289,9/16/2024 1:45:26.2 PM,0.999
4290,9/16/2024 1:45:26.7 PM,1.009
4291,9/16/2024 1:45:27.2 PM,0.999
4292,9/16/2024 1:45:27.7 PM,0.999
4293,9/16/2024 1:45:28.2 PM,0.999
4294,9/16/2024 1:45:28.7 PM,0.999
4295,9/16/2024 1:45:29.2 PM,0.999
4296,9/16/2024 1:45:29.7 PM,0.999
4297,9/16/2024 1:45:30.2 PM,0.999
4298,9/16/2024 1:45:30.7 PM,0.999
4299,9/16/2024 1:45:31.2 PM,0.999
4300,9/16/2024 1:45:31.7 PM,0.999
4301,9/16/2024 1:45:32.2 PM,1.009
4302,9/16/2024 1:45:32.7 PM,1.009
4303,9/16/2024 1:45:33.2 PM,0.999
4304,9/16/2024 1:45:33.7 PM,0.999
4305,9/16/2024 1:45:34.2 PM,1.009
4306,9/16/2024 1:45:34.7 PM,1.009
4307,9/16/2024 1:45:35.2 PM,0.999
4308,9/16/2024 1:45:35.7 PM,0.999
4309,9/16/2024 1:45:36.2 PM,0.999
4310,9/16/2024 1:45:36.7 PM,0.999
4311,9/16/2024 1:45:37.2 PM,0.999
4312,9/16/2024 1:45:37.7 PM,0.999
4313,9/16/2024 1:45:38.2 PM,0.999
4314,9/16/2024 1:45:38.7 PM,1.009
4315,9/16/2024 1:45:39.2 PM,1.009
4316,9/16/2024 1:45:39.7 PM,0.999
4317,9/16/2024 1:45:40.2 PM,0.999
4318,9/16/2024 1:45:40.7 PM,1.009
4319,9/16/2024 1:45:41.2 PM,0.999
4320,9/16/2024 1:45:41.7 PM,1.009
4321,9/16/2024 1:45:42.2 PM,0.999
4322,9/16/2024 1:45:42.7 PM,1.009
4323,9/16/2024 1:45:43.2 PM,0.999
4324,9/16/2024 1:45:43.7 PM,0.999
4325,9/16/2024 1:45:44.2 PM,1.009
4326,9/16/2024 1:45:44.7 PM,1.009
4327,9/16/2024 1:45:45.2 PM,0.999
4328,9/16/2024 1:45:45.7 PM,0.999
4329,9/16/2024 1:45:46.2 PM,0.999
4330,9/16/2024 1:45:46.7 PM,1.009
4331,9/16/2024 1:45:47.2 PM,0.999
4332,9/16/2024 1:45:47.7 PM,1.009
4333,9/16/2024 1:45:48.2 PM,0.999
4334,9/16/2024 1:45:48.7 PM,1.009
4335,9/16/2024 1:45:49.2 PM,0.999
4336,9/16/2024 1:45:49.7 PM,0.999
4337,9/16/2024 1:45:50.2 PM,1.009
4338,9/16/2024 1:45:50.7 PM,0.999
4339,9/16/2024 1:45:51.2 PM,0.999
4340,9/16/2024 1:45:51.7 PM,0.999
4341,9/16/2024 1:45:52.2 PM,0.999
4342,9/16/2024 1:45:52.7 PM,0.999
4343,9/16/2024 1:45:53.2 PM,0.999
4344,9/16/2024 1:45:53.7 PM,0.999
4345,9/16/2024 1:45:54.2 PM,0.999
4346,9/16/2024 1:45:54.7 PM,1.009
4347,9/16/2024 1:45:55.2 PM,1.009
4348,9/16/2024 1:45:55.7 PM,1.009
4349,9/16/2024 1:45:56.2 PM,1.009
4350,9/16/2024 1:45:56.7 PM,1.009
4351,9/16/2024 1:45:57.2 PM,0.999
4352,9/16/2024 1:45:57.7 PM,1.009
4353,9/16/2024 1:45:58.2 PM,1.009
4354,9/16/2024 1:45:58.7 PM,0.999
4355,9/16/2024 1:45:59.2 PM,1.009
4356,9/16/2024 1:45:59.7 PM,0.999
4357,9/16/2024 1:46:00.2 PM,0.999
4358,9/16/2024 1:46:00.7 PM,0.999
4359,9/16/2024 1:46:01.2 PM,0.999
4360,9/16/2024 1:46:01.7 PM,0.999
4361,9/16/2024 1:46:02.2 PM,0.999
4362,9/16/2024 1:46:02.7 PM,0.999
4363,9/16/2024 1:46:03.2 PM,0.999
4364,9/16/2024 1:46:03.7 PM,0.999
4365,9/16/2024 1:46:04.2 PM,0.999
4366,9/16/2024 1:46:04.7 PM,0.999
4367,9/16/2024 1:46:05.2 PM,0.999
4368,9/16/2024 1:46:05.7 PM,1.009
4369,9/16/2024 1:46:06.2 PM,1.009
4370,9/16/2024 1:46:06.7 PM,0.999
4371,9/16/2024 1:46:07.2 PM,1.009
4372,9/16/2024 1:46:07.7 PM,1.009
4373,9/16/2024 1:46:08.2 PM,0.999
4374,9/16/2024 1:46:08.7 PM,0.999
4375,9/16/2024 1:46:09.2 PM,0.999
4376,9/16/2024 1:46:09.7 PM,0.999
4377,9/16/2024 1:46:10.2 PM,0.999
4378,9/16/2024 1:46:10.7 PM,0.999
4379,9/16/2024 1:46:11.2 PM,0.999
4380,9/16/2024 1:46:11.7 PM,1.009
4381,9/16/2024 1:46:12.2 PM,1.009
4382,9/16/2024 1:46:12.7 PM,1.009
4383,9/16/2024 1:46:13.2 PM,0.999
4384,9/16/2024 1:46:13.7 PM,0.999
4385,9/16/2024 1:46:14.2 PM,1.009
4386,9/16/2024 1:46:14.7 PM,0.999
4387,9/16/2024 1:46:15.2 PM,1.009
4388,9/16/2024 1:46:15.7 PM,0.999
4389,9/16/2024 1:46:16.2 PM,0.999
4390,9/16/2024 1:46:16.7 PM,0.999
4391,9/16/2024 1:46:17.2 PM,0.999
4392,9/16/2024 1:46:17.7 PM,1.009
4393,9/16/2024 1:46:18.2 PM,0.999
4394,9/16/2024 1:46:18.7 PM,0.999
4395,9/16/2024 1:46:19.2 PM,0.999
4396,9/16/2024 1:46:19.7 PM,1.009
4397,9/16/2024 1:46:20.2 PM,0.999
4398,9/16/2024 1:46:20.7 PM,0.999
4399,9/16/2024 1:46:21.2 PM,0.999
4400,9/16/2024 1:46:21.7 PM,1.009
4401,9/16/2024 1:46:22.2 PM,1.009
4402,9/16/2024 1:46:22.7 PM,0.999
4403,9/16/2024 1:46:23.2 PM,0.999
4404,9/16/2024 1:46:23.7 PM,0.999
4405,9/16/2024 1:46:24.2 PM,0.999
4406,9/16/2024 1:46:24.7 PM,0.999
4407,9/16/2024 1:46:25.2 PM,0.999
4408,9/16/2024 1:46:25.7 PM,1.009
4409,9/16/2024 1:46:26.2 PM,0.999
4410,9/16/2024 1:46:26.7 PM,0.999
4411,9/16/2024 1:46:27.2 PM,1.009
4412,9/16/2024 1:46:27.7 PM,1.009
4413,9/16/2024 1:46:28.2 PM,1.009
4414,9/16/2024 1:46:28.7 PM,1.009
4415,9/16/2024 1:46:29.2 PM,1.009
4416,9/16/2024 1:46:29.7 PM,0.999
4417,9/16/2024 1:46:30.2 PM,1.009
4418,9/16/2024 1:46:30.7 PM,0.999
4419,9/16/2024 1:46:31.2 PM,1.009
4420,9/16/2024 1:46:31.7 PM,0.999
4421,9/16/2024 1:46:32.2 PM,0.999
4422,9/16/2024 1:46:32.7 PM,1.009
4423,9/16/2024 1:46:33.2 PM,0.999
4424,9/16/2024 1:46:33.7 PM,1.009
4425,9/16/2024 1:46:34.2 PM,1.009
4426,9/16/2024 1:46:34.7 PM,1.009
4427,9/16/2024 1:46:35.2 PM,1.009
4428,9/16/2024 1:46:35.7 PM,1.009
4429,9/16/2024 1:46:36.2 PM,1.009
4430,9/16/2024 1:46:36.7 PM,1.009
4431,9/16/2024 1:46:37.2 PM,1.009
4432,9/16/2024 1:46:37.7 PM,1.009
4433,9/16/2024 1:46:38.2 PM,0.999
4434,9/16/2024 1:46:38.7 PM,0.999
4435,9/16/2024 1:46:39.2 PM,1.009
4436,9/16/2024 1:46:39.7 PM,0.999
4437,9/16/2024 1:46:40.2 PM,0.999
4438,9/16/2024 1:46:40.7 PM,0.999
4439,9/16/2024 1:46:41.2 PM,1.009
4440,9/16/2024 1:46:41.7 PM,1.009
4441,9/16/2024 1:46:42.2 PM,1.009
4442,9/16/2024 1:46:42.7 PM,0.999
4443,9/16/2024 1:46:43.2 PM,1.009
4444,9/16/2024 1:46:43.7 PM,1.009
4445,9/16/2024 1:46:44.2 PM,1.009
4446,9/16/2024 1:46:44.7 PM,1.009
4447,9/16/2024 1:46:45.2 PM,1.009
4448,9/16/2024 1:46:45.7 PM,1.009
4449,9/16/2024 1:46:46.2 PM,0.999
4450,9/16/2024 1:46:46.7 PM,0.999
4451,9/16/2024 1:46:47.2 PM,0.999
4452,9/16/2024 1:46:47.7 PM,1.009
4453,9/16/2024 1:46:48.2 PM,1.009
4454,9/16/2024 1:46:48.7 PM,0.999
4455,9/16/2024 1:46:49.2 PM,1.009
4456,9/16/2024 1:46:49.7 PM,0.999
4457,9/16/2024 1:46:50.2 PM,0.999
4458,9/16/2024 1:46:50.7 PM,0.999
4459,9/16/2024 1:46:51.2 PM,0.999
4460,9/16/2024 1:46:51.7 PM,1.009
4461,9/16/2024 1:46:52.2 PM,1.009
4462,9/16/2024 1:46:52.7 PM,1.009
4463,9/16/2024 1:46:53.2 PM,0.999
4464,9/16/2024 1:46:53.7 PM,0.999
4465,9/16/2024 1:46:54.2 PM,0.999
4466,9/16/2024 1:46:54.7 PM,0.999
4467,9/16/2024 1:46:55.2 PM,0.999
4468,9/16/2024 1:46:55.7 PM,1.009
4469,9/16/2024 1:46:56.2 PM,1.009
4470,9/16/2024 1:46:56.7 PM,1.009
4471,9/16/2024 1:46:57.2 PM,0.999
4472,9/16/2024 1:46:57.7 PM,0.999
4473,9/16/2024 1:46:58.2 PM,0.999
4474,9/16/2024 1:46:58.7 PM,0.999
4475,9/16/2024 1:46:59.2 PM,0.999
4476,9/16/2024 1:46:59.7 PM,1.009
4477,9/16/2024 1:47:00.2 PM,0.999
4478,9/16/2024 1:47:00.7 PM,1.009
4479,9/16/2024 1:47:01.2 PM,0.999
4480,9/16/2024 1:47:01.7 PM,1.009
4481,9/16/2024 1:47:02.2 PM,0.999
4482,9/16/2024 1:47:02.7 PM,0.999
4483,9/16/2024 1:47:03.2 PM,0.999
4484,9/16/2024 1:47:03.7 PM,0.999
4485,9/16/2024 1:47:04.2 PM,0.999
4486,9/16/2024 1:47:04.7 PM,0.999
4487,9/16/2024 1:47:05.2 PM,0.999
4488,9/16/2024 1:47:05.7 PM,0.999
4489,9/16/2024 1:47:06.2 PM,0.999
4490,9/16/2024 1:47:06.7 PM,0.999
4491,9/16/2024 1:47:07.2 PM,0.999
4492,9/16/2024 1:47:07.7 PM,0.999
4493,9/16/2024 1:47:08.2 PM,0.999
4494,9/16/2024 1:47:08.7 PM,0.999
4495,9/16/2024 1:47:09.2 PM,0.999
4496,9/16/2024 1:47:09.7 PM,0.999
4497,9/16/2024 1:47:10.2 PM,1.009
4498,9/16/2024 1:47:10.7 PM,0.999
4499,9/16/2024 1:47:11.2 PM,0.999
4500,9/16/2024 1:47:11.7 PM,0.999
4501,9/16/2024 1:47:12.2 PM,0.999
4502,9/16/2024 1:47:12.7 PM,0.999
4503,9/16/2024 1:47:13.2 PM,0.999
4504,9/16/2024 1:47:13.7 PM,0.999
4505,9/16/2024 1:47:14.2 PM,0.999
4506,9/16/2024 1:47:14.7 PM,0.999
4507,9/16/2024 1:47:15.2 PM,0.999
4508,9/16/2024 1:47:15.7 PM,0.999
4509,9/16/2024 1:47:16.2 PM,0.999
4510,9/16/2024 1:47:16.7 PM,0.999
4511,9/16/2024 1:47:17.2 PM,0.999
4512,9/16/2024 1:47:17.7 PM,0.999
4513,9/16/2024 1:47:18.2 PM,1.009
4514,9/16/2024 1:47:18.7 PM,0.999
4515,9/16/2024 1:47:19.2 PM,1.009
4516,9/16/2024 1:47:19.7 PM,0.999
4517,9/16/2024 1:47:20.2 PM,0.999
4518,9/16/2024 1:47:20.7 PM,0.999
4519,9/16/2024 1:47:21.2 PM,0.999
4520,9/16/2024 1:47:21.7 PM,0.999
4521,9/16/2024 1:47:22.2 PM,0.999
4522,9/16/2024 1:47:22.7 PM,0.999
4523,9/16/2024 1:47:23.2 PM,0.999
4524,9/16/2024 1:47:23.7 PM,0.999
4525,9/16/2024 1:47:24.2 PM,0.999
4526,9/16/2024 1:47:24.7 PM,0.999
4527,9/16/2024 1:47:25.2 PM,1.009
4528,9/16/2024 1:47:25.7 PM,1.009
4529,9/16/2024 1:47:26.2 PM,0.999
4530,9/16/2024 1:47:26.7 PM,0.999
4531,9/16/2024 1:47:27.2 PM,0.999
4532,9/16/2024 1:47:27.7 PM,1.009
4533,9/16/2024 1:47:28.2 PM,1.009
4534,9/16/2024 1:47:28.7 PM,0.999
4535,9/16/2024 1:47:29.2 PM,0.999
4536,9/16/2024 1:47:29.7 PM,0.999
4537,9/16/2024 1:47:30.2 PM,0.999
4538,9/16/2024 1:47:30.7 PM,0.999
4539,9/16/2024 1:47:31.2 PM,0.999
4540,9/16/2024 1:47:31.7 PM,0.999
4541,9/16/2024 1:47:32.2 PM,0.999
4542,9/16/2024 1:47:32.7 PM,1.009
4543,9/16/2024 1:47:33.2 PM,1.009
4544,9/16/2024 1:47:33.7 PM,1.009
4545,9/16/2024 1:47:34.2 PM,0.999
4546,9/16/2024 1:47:34.7 PM,1.009
4547,9/16/2024 1:47:35.2 PM,0.999
4548,9/16/2024 1:47:35.7 PM,1.009
4549,9/16/2024 1:47:36.2 PM,1.009
4550,9/16/2024 1:47:36.7 PM,0.999
4551,9/16/2024 1:47:37.2 PM,1.009
4552,9/16/2024 1:47:37.7 PM,1.009
4553,9/16/2024 1:47:38.2 PM,1.009
4554,9/16/2024 1:47:38.7 PM,1.009
4555,9/16/2024 1:47:39.2 PM,0.999
4556,9/16/2024 1:47:39.7 PM,1.009
4557,9/16/2024 1:47:40.2 PM,0.999
4558,9/16/2024 1:47:40.7 PM,0.999
4559,9/16/2024 1:47:41.2 PM,0.999
4560,9/16/2024 1:47:41.7 PM,0.999
4561,9/16/2024 1:47:42.2 PM,0.999
4562,9/16/2024 1:47:42.7 PM,1.009
4563,9/16/2024 1:47:43.2 PM,1.009
4564,9/16/2024 1:47:43.7 PM,1.009
4565,9/16/2024 1:47:44.2 PM,1.009
4566,9/16/2024 1:47:44.7 PM,0.999
4567,9/16/2024 1:47:45.2 PM,0.999
4568,9/16/2024 1:47:45.7 PM,1.009
4569,9/16/2024 1:47:46.2 PM,0.999
4570,9/16/2024 1:47:46.7 PM,0.999
4571,9/16/2024 1:47:47.2 PM,1.009
4572,9/16/2024 1:47:47.7 PM,0.999
4573,9/16/2024 1:47:48.2 PM,0.999
4574,9/16/2024 1:47:48.7 PM,0.999
4575,9/16/2024 1:47:49.2 PM,0.999
4576,9/16/2024 1:47:49.7 PM,1.009
4577,9/16/2024 1:47:50.2 PM,0.999
4578,9/16/2024 1:47:50.7 PM,0.999
4579,9/16/2024 1:47:51.2 PM,0.999
4580,9/16/2024 1:47:51.7 PM,0.999
4581,9/16/2024 1:47:52.2 PM,0.999
4582,9/16/2024 1:47:52.7 PM,0.999
4583,9/16/2024 1:47:53.2 PM,0.999
4584,9/16/2024 1:47:53.7 PM,0.999
4585,9/16/2024 1:47:54.2 PM,0.999
4586,9/16/2024 1:47:54.7 PM,0.999
4587,9/16/2024 1:47:55.2 PM,0.999
4588,9/16/2024 1:47:55.7 PM,0.999
4589,9/16/2024 1:47:56.2 PM,0.999
4590,9/16/2024 1:47:56.7 PM,0.999
4591,9/16/2024 1:47:57.2 PM,1.009
4592,9/16/2024 1:47:57.7 PM,0.999
4593,9/16/2024 1:47:58.2 PM,0.999
4594,9/16/2024 1:47:58.7 PM,1.009
4595,9/16/2024 1:47:59.2 PM,0.999
4596,9/16/2024 1:47:59.7 PM,0.999
4597,9/16/2024 1:48:00.2 PM,1.009
4598,9/16/2024 1:48:00.7 PM,0.999
4599,9/16/2024 1:48:01.2 PM,0.999
4600,9/16/2024 1:48:01.7 PM,0.999
4601,9/16/2024 1:48:02.2 PM,0.999
4602,9/16/2024 1:48:02.7 PM,0.999
4603,9/16/2024 1:48:03.2 PM,0.999
4604,9/16/2024 1:48:03.7 PM,0.999
4605,9/16/2024 1:48:04.2 PM,0.999
4606,9/16/2024 1:48:04.7 PM,0.999
4607,9/16/2024 1:48:05.2 PM,0.999
4608,9/16/2024 1:48:05.7 PM,0.999
4609,9/16/2024 1:48:06.2 PM,1.009
4610,9/16/2024 1:48:06.7 PM,1.009
4611,9/16/2024 1:48:07.2 PM,0.999
4612,9/16/2024 1:48:07.7 PM,0.999
4613,9/16/2024 1:48:08.2 PM,1.009
4614,9/16/2024 1:48:08.7 PM,0.999
4615,9/16/2024 1:48:09.2 PM,0.999
4616,9/16/2024 1:48:09.7 PM,0.999
4617,9/16/2024 1:48:10.2 PM,0.999
4618,9/16/2024 1:48:10.7 PM,0.999
4619,9/16/2024 1:48:11.2 PM,0.999
4620,9/16/2024 1:48:11.7 PM,0.999
4621,9/16/2024 1:48:12.2 PM,0.999
4622,9/16/2024 1:48:12.7 PM,0.999
4623,9/16/2024 1:48:13.2 PM,0.999
4624,9/16/2024 1:48:13.7 PM,0.999
4625,9/16/2024 1:48:14.2 PM,0.999
4626,9/16/2024 1:48:14.7 PM,0.999
4627,9/16/2024 1:48:15.2 PM,0.999
4628,9/16/2024 1:48:15.7 PM,0.999
4629,9/16/2024 1:48:16.2 PM,1.009
4630,9/16/2024 1:48:16.7 PM,1.009
4631,9/16/2024 1:48:17.2 PM,0.999
4632,9/16/2024 1:48:17.7 PM,1.009
4633,9/16/2024 1:48:18.2 PM,1.009
4634,9/16/2024 1:48:18.7 PM,1.009
4635,9/16/2024 1:48:19.2 PM,0.999
4636,9/16/2024 1:48:19.7 PM,0.999
4637,9/16/2024 1:48:20.2 PM,0.999
4638,9/16/2024 1:48:20.7 PM,1.009
4639,9/16/2024 1:48:21.2 PM,1.009
4640,9/16/2024 1:48:21.7 PM,0.999
4641,9/16/2024 1:48:22.2 PM,1.009
4642,9/16/2024 1:48:22.7 PM,0.999
4643,9/16/2024 1:48:23.2 PM,0.999
4644,9/16/2024 1:48:23.7 PM,1.009
4645,9/16/2024 1:48:24.2 PM,0.999
4646,9/16/2024 1:48:24.7 PM,0.999
4647,9/16/2024 1:48:25.2 PM,0.999
4648,9/16/2024 1:48:25.7 PM,0.999
4649,9/16/2024 1:48:26.2 PM,1.009
4650,9/16/2024 1:48:26.7 PM,0.999
4651,9/16/2024 1:48:27.2 PM,0.999
4652,9/16/2024 1:48:27.7 PM,0.999
4653,9/16/2024 1:48:28.2 PM,0.999
4654,9/16/2024 1:48:28.7 PM,1.009
4655,9/16/2024 1:48:29.2 PM,1.009
4656,9/16/2024 1:48:29.7 PM,0.999
4657,9/16/2024 1:48:30.2 PM,1.009
4658,9/16/2024 1:48:30.7 PM,1.009
4659,9/16/2024 1:48:31.2 PM,0.999
4660,9/16/2024 1:48:31.7 PM,0.999
