Device: USB-TEMP
Serial Number: 2082107
Channel Count: 8
Sample Count: 5465
Start Time: 9/16/2024 2:09:36.6 PM
Scan Rate: 2
Sample,Date/Time,1.8 ft (°C),5.4 ft (°C),0.0 ft (°C),3.6 ft (°C),7.2 ft (°C),9.0 ft (°C),3.6 ft b (°C),5.4 ft b (°C)
4499,9/16/2024 2:47:06.1 PM,24.690,25.334,24.277,25.126,25.656,25.865,25.508,25.701
4500,9/16/2024 2:47:06.6 PM,24.672,25.328,24.289,25.116,25.650,25.870,25.511,25.693
4501,9/16/2024 2:47:07.1 PM,24.675,25.328,24.285,25.109,25.642,25.878,25.515,25.687
4502,9/16/2024 2:47:07.6 PM,24.687,25.319,24.291,25.126,25.655,25.864,25.503,25.696
4503,9/16/2024 2:47:08.1 PM,24.683,25.324,24.296,25.126,25.650,25.864,25.507,25.706
4504,9/16/2024 2:47:08.6 PM,24.683,25.322,24.282,25.112,25.647,25.868,25.500,25.699
4505,9/16/2024 2:47:09.1 PM,24.685,25.334,24.283,25.116,25.650,25.859,25.500,25.705
4506,9/16/2024 2:47:09.6 PM,24.686,25.319,24.288,25.121,25.650,25.868,25.512,25.708
4507,9/16/2024 2:47:10.1 PM,24.688,25.334,24.277,25.119,25.644,25.865,25.497,25.715
4508,9/16/2024 2:47:10.6 PM,24.684,25.323,24.289,25.104,25.655,25.867,25.500,25.705
4509,9/16/2024 2:47:11.1 PM,24.693,25.334,24.292,25.108,25.656,25.849,25.499,25.720
4510,9/16/2024 2:47:11.6 PM,24.681,25.333,24.283,25.118,25.652,25.856,25.504,25.706
4511,9/16/2024 2:47:12.1 PM,24.690,25.340,24.300,25.114,25.647,25.858,25.491,25.708
4512,9/16/2024 2:47:12.6 PM,24.681,25.333,24.292,25.114,25.654,25.852,25.504,25.713
4513,9/16/2024 2:47:13.1 PM,24.691,25.316,24.281,25.111,25.654,25.854,25.519,25.724
4514,9/16/2024 2:47:13.6 PM,24.686,25.330,24.295,25.106,25.661,25.845,25.511,25.714
4515,9/16/2024 2:47:14.1 PM,24.686,25.334,24.293,25.106,25.656,25.848,25.501,25.722
4516,9/16/2024 2:47:14.6 PM,24.689,25.328,24.293,25.119,25.660,25.857,25.501,25.723
4517,9/16/2024 2:47:15.1 PM,24.695,25.342,24.297,25.113,25.645,25.848,25.500,25.728
4518,9/16/2024 2:47:15.6 PM,24.700,25.334,24.285,25.107,25.653,25.853,25.513,25.735
4519,9/16/2024 2:47:16.1 PM,24.692,25.329,24.303,25.115,25.653,25.853,25.508,25.735
4520,9/16/2024 2:47:16.6 PM,24.682,25.333,24.293,25.123,25.667,25.851,25.512,25.723
4521,9/16/2024 2:47:17.1 PM,24.694,25.347,24.303,25.121,25.658,25.859,25.510,25.723
4522,9/16/2024 2:47:17.6 PM,24.696,25.321,24.288,25.121,25.659,25.867,25.500,25.739
4523,9/16/2024 2:47:18.1 PM,24.694,25.327,24.286,25.121,25.666,25.855,25.510,25.732
4524,9/16/2024 2:47:18.6 PM,24.691,25.327,24.300,25.109,25.656,25.862,25.510,25.729
4525,9/16/2024 2:47:19.1 PM,24.684,25.332,24.283,25.103,25.666,25.857,25.516,25.713
4526,9/16/2024 2:47:19.6 PM,24.685,25.327,24.295,25.117,25.672,25.853,25.506,25.726
4527,9/16/2024 2:47:20.1 PM,24.683,25.324,24.289,25.118,25.662,25.854,25.513,25.731
4528,9/16/2024 2:47:20.6 PM,24.680,25.327,24.287,25.113,25.672,25.848,25.533,25.728
4529,9/16/2024 2:47:21.1 PM,24.684,25.328,24.291,25.127,25.661,25.846,25.517,25.725
4530,9/16/2024 2:47:21.6 PM,24.687,25.328,24.297,25.132,25.666,25.855,25.531,25.716
4531,9/16/2024 2:47:22.1 PM,24.678,25.340,24.283,25.132,25.654,25.858,25.520,25.727
4532,9/16/2024 2:47:22.6 PM,24.672,25.334,24.301,25.122,25.673,25.862,25.531,25.718
4533,9/16/2024 2:47:23.1 PM,24.662,25.330,24.308,25.128,25.672,25.856,25.520,25.734
4534,9/16/2024 2:47:23.6 PM,24.670,25.329,24.311,25.140,25.669,25.860,25.520,25.723
4535,9/16/2024 2:47:24.1 PM,24.681,25.322,24.302,25.117,25.658,25.860,25.512,25.727
4536,9/16/2024 2:47:24.6 PM,24.663,25.326,24.300,25.128,25.668,25.865,25.524,25.720
4537,9/16/2024 2:47:25.1 PM,24.667,25.326,24.286,25.123,25.657,25.857,25.527,25.728
4538,9/16/2024 2:47:25.6 PM,24.680,25.324,24.293,25.132,25.656,25.858,25.524,25.725
4539,9/16/2024 2:47:26.1 PM,24.685,25.318,24.306,25.125,25.658,25.852,25.523,25.734
4540,9/16/2024 2:47:26.6 PM,24.675,25.323,24.287,25.117,25.660,25.856,25.508,25.737
4541,9/16/2024 2:47:27.1 PM,24.691,25.331,24.310,25.135,25.667,25.864,25.519,25.722
4542,9/16/2024 2:47:27.6 PM,24.684,25.323,24.290,25.117,25.667,25.860,25.513,25.727
4543,9/16/2024 2:47:28.1 PM,24.684,25.306,24.311,25.136,25.650,25.853,25.525,25.731
4544,9/16/2024 2:47:28.6 PM,24.690,25.322,24.297,25.129,25.655,25.857,25.519,25.727
4545,9/16/2024 2:47:29.1 PM,24.683,25.318,24.297,25.124,25.664,25.853,25.522,25.723
4546,9/16/2024 2:47:29.6 PM,24.681,25.332,24.295,25.130,25.665,25.855,25.505,25.728
4547,9/16/2024 2:47:30.1 PM,24.694,25.317,24.297,25.133,25.662,25.857,25.513,25.728
4548,9/16/2024 2:47:30.6 PM,24.696,25.319,24.302,25.121,25.664,25.862,25.508,25.728
4549,9/16/2024 2:47:31.1 PM,24.693,25.315,24.314,25.127,25.664,25.863,25.502,25.711
4550,9/16/2024 2:47:31.6 PM,24.690,25.325,24.306,25.124,25.660,25.852,25.493,25.726
4551,9/16/2024 2:47:32.1 PM,24.691,25.340,24.301,25.123,25.663,25.852,25.483,25.720
4552,9/16/2024 2:47:32.6 PM,24.699,25.328,24.307,25.135,25.666,25.862,25.483,25.722
4553,9/16/2024 2:47:33.1 PM,24.694,25.322,24.304,25.137,25.663,25.864,25.490,25.730
4554,9/16/2024 2:47:33.6 PM,24.692,25.317,24.308,25.137,25.651,25.857,25.486,25.724
4555,9/16/2024 2:47:34.1 PM,24.687,25.318,24.315,25.142,25.658,25.861,25.504,25.727
4556,9/16/2024 2:47:34.6 PM,24.696,25.309,24.324,25.131,25.667,25.856,25.485,25.737
4557,9/16/2024 2:47:35.1 PM,24.690,25.309,24.301,25.135,25.664,25.852,25.486,25.723
4558,9/16/2024 2:47:35.6 PM,24.704,25.326,24.304,25.137,25.672,25.854,25.490,25.735
4559,9/16/2024 2:47:36.1 PM,24.695,25.315,24.312,25.137,25.664,25.845,25.490,25.717
4560,9/16/2024 2:47:36.6 PM,24.688,25.309,24.299,25.141,25.671,25.873,25.486,25.731
4561,9/16/2024 2:47:37.1 PM,24.702,25.312,24.298,25.136,25.654,25.855,25.485,25.738
4562,9/16/2024 2:47:37.6 PM,24.697,25.315,24.309,25.132,25.666,25.845,25.485,25.754
4563,9/16/2024 2:47:38.1 PM,24.707,25.314,24.316,25.139,25.655,25.867,25.496,25.730
4564,9/16/2024 2:47:38.6 PM,24.701,25.317,24.311,25.154,25.660,25.863,25.498,25.735
4565,9/16/2024 2:47:39.1 PM,24.707,25.314,24.318,25.132,25.671,25.855,25.511,25.722
4566,9/16/2024 2:47:39.6 PM,24.691,25.306,24.306,25.134,25.662,25.855,25.506,25.727
4567,9/16/2024 2:47:40.1 PM,24.698,25.308,24.318,25.141,25.671,25.852,25.510,25.728
4568,9/16/2024 2:47:40.6 PM,24.707,25.309,24.318,25.139,25.669,25.862,25.504,25.723
4569,9/16/2024 2:47:41.1 PM,24.697,25.311,24.321,25.139,25.667,25.857,25.508,25.721
4570,9/16/2024 2:47:41.6 PM,24.705,25.307,24.321,25.133,25.657,25.863,25.497,25.722
4571,9/16/2024 2:47:42.1 PM,24.687,25.304,24.308,25.137,25.657,25.855,25.494,25.729
4572,9/16/2024 2:47:42.6 PM,24.687,25.309,24.320,25.125,25.663,25.865,25.487,25.725
4573,9/16/2024 2:47:43.1 PM,24.710,25.315,24.320,25.127,25.652,25.860,25.493,25.722
4574,9/16/2024 2:47:43.6 PM,24.706,25.302,24.324,25.134,25.669,25.869,25.496,25.722
4575,9/16/2024 2:47:44.1 PM,24.706,25.292,24.323,25.125,25.654,25.859,25.496,25.733
4576,9/16/2024 2:47:44.6 PM,24.701,25.305,24.311,25.111,25.665,25.850,25.500,25.733
4577,9/16/2024 2:47:45.1 PM,24.700,25.302,24.315,25.122,25.672,25.856,25.496,25.728
4578,9/16/2024 2:47:45.6 PM,24.702,25.302,24.322,25.095,25.667,25.860,25.492,25.719
4579,9/16/2024 2:47:46.1 PM,24.707,25.285,24.316,25.095,25.662,25.860,25.495,25.728
4580,9/16/2024 2:47:46.6 PM,24.716,25.271,24.323,25.093,25.659,25.856,25.492,25.733
4581,9/16/2024 2:47:47.1 PM,24.708,25.276,24.321,25.102,25.659,25.857,25.480,25.726
4582,9/16/2024 2:47:47.6 PM,24.699,25.269,24.309,25.093,25.661,25.863,25.498,25.724
4583,9/16/2024 2:47:48.1 PM,24.715,25.276,24.332,25.100,25.654,25.851,25.491,25.727
4584,9/16/2024 2:47:48.6 PM,24.705,25.274,24.311,25.091,25.651,25.851,25.482,25.715
4585,9/16/2024 2:47:49.1 PM,24.700,25.251,24.318,25.088,25.664,25.864,25.495,25.715
4586,9/16/2024 2:47:49.6 PM,24.696,25.251,24.319,25.083,25.660,25.855,25.484,25.716
4587,9/16/2024 2:47:50.1 PM,24.700,25.248,24.312,25.083,25.662,25.855,25.491,25.716
4588,9/16/2024 2:47:50.6 PM,24.706,25.244,24.315,25.092,25.660,25.850,25.489,25.712
4589,9/16/2024 2:47:51.1 PM,24.698,25.261,24.307,25.081,25.659,25.847,25.481,25.704
4590,9/16/2024 2:47:51.6 PM,24.702,25.254,24.322,25.083,25.662,25.853,25.481,25.707
4591,9/16/2024 2:47:52.1 PM,24.703,25.242,24.314,25.087,25.652,25.844,25.494,25.718
4592,9/16/2024 2:47:52.6 PM,24.706,25.243,24.316,25.091,25.654,25.846,25.473,25.705
4593,9/16/2024 2:47:53.1 PM,24.702,25.251,24.314,25.082,25.670,25.853,25.483,25.714
4594,9/16/2024 2:47:53.6 PM,24.707,25.252,24.308,25.083,25.657,25.854,25.477,25.723
4595,9/16/2024 2:47:54.1 PM,24.707,25.249,24.310,25.082,25.661,25.860,25.453,25.726
4596,9/16/2024 2:47:54.6 PM,24.694,25.262,24.319,25.089,25.659,25.860,25.473,25.715
4597,9/16/2024 2:47:55.1 PM,24.710,25.242,24.308,25.092,25.670,25.863,25.482,25.728
4598,9/16/2024 2:47:55.6 PM,24.695,25.261,24.317,25.100,25.649,25.850,25.471,25.734
4599,9/16/2024 2:47:56.1 PM,24.698,25.256,24.302,25.078,25.672,25.853,25.460,25.714
4600,9/16/2024 2:47:56.6 PM,24.698,25.262,24.307,25.091,25.658,25.835,25.459,25.727
4601,9/16/2024 2:47:57.1 PM,24.717,25.252,24.307,25.088,25.672,25.851,25.469,25.715
4602,9/16/2024 2:47:57.6 PM,24.694,25.257,24.312,25.094,25.666,25.858,25.457,25.738
4603,9/16/2024 2:47:58.1 PM,24.706,25.271,24.313,25.082,25.672,25.849,25.456,25.741
4604,9/16/2024 2:47:58.6 PM,24.704,25.267,24.311,25.098,25.657,25.853,25.456,25.741
4605,9/16/2024 2:47:59.1 PM,24.716,25.273,24.310,25.080,25.674,25.851,25.458,25.725
4606,9/16/2024 2:47:59.6 PM,24.706,25.270,24.328,25.084,25.663,25.850,25.449,25.717
4607,9/16/2024 2:48:00.1 PM,24.707,25.273,24.319,25.091,25.672,25.855,25.480,25.728
4608,9/16/2024 2:48:00.6 PM,24.706,25.277,24.315,25.088,25.663,25.862,25.452,25.727
4609,9/16/2024 2:48:01.1 PM,24.703,25.268,24.308,25.089,25.659,25.847,25.480,25.720
4610,9/16/2024 2:48:01.6 PM,24.710,25.287,24.321,25.092,25.657,25.850,25.460,25.720
4611,9/16/2024 2:48:02.1 PM,24.711,25.282,24.325,25.087,25.663,25.841,25.466,25.731
4612,9/16/2024 2:48:02.6 PM,24.722,25.278,24.310,25.096,25.663,25.845,25.477,25.722
4613,9/16/2024 2:48:03.1 PM,24.714,25.281,24.316,25.099,25.665,25.866,25.485,25.731
4614,9/16/2024 2:48:03.6 PM,24.691,25.281,24.303,25.111,25.662,25.862,25.480,25.739
4615,9/16/2024 2:48:04.1 PM,24.713,25.291,24.311,25.111,25.676,25.855,25.478,25.736
4616,9/16/2024 2:48:04.6 PM,24.706,25.284,24.300,25.105,25.655,25.863,25.485,25.729
4617,9/16/2024 2:48:05.1 PM,24.710,25.279,24.303,25.089,25.650,25.857,25.472,25.723
4618,9/16/2024 2:48:05.6 PM,24.711,25.283,24.311,25.097,25.666,25.851,25.472,25.724
4619,9/16/2024 2:48:06.1 PM,24.718,25.288,24.297,25.094,25.660,25.864,25.484,25.738
4620,9/16/2024 2:48:06.6 PM,24.715,25.295,24.286,25.097,25.676,25.867,25.476,25.745
4621,9/16/2024 2:48:07.1 PM,24.703,25.290,24.304,25.111,25.666,25.855,25.476,25.738
4622,9/16/2024 2:48:07.6 PM,24.717,25.293,24.297,25.105,25.678,25.876,25.475,25.744
4623,9/16/2024 2:48:08.1 PM,24.711,25.297,24.298,25.103,25.663,25.863,25.476,25.737
4624,9/16/2024 2:48:08.6 PM,24.710,25.286,24.303,25.117,25.686,25.861,25.475,25.738
4625,9/16/2024 2:48:09.1 PM,24.720,25.289,24.308,25.101,25.677,25.855,25.480,25.736
4626,9/16/2024 2:48:09.6 PM,24.710,25.294,24.304,25.115,25.664,25.865,25.486,25.735
4627,9/16/2024 2:48:10.1 PM,24.715,25.293,24.298,25.106,25.676,25.876,25.493,25.743
4628,9/16/2024 2:48:10.6 PM,24.715,25.301,24.310,25.116,25.678,25.876,25.477,25.741
4629,9/16/2024 2:48:11.1 PM,24.712,25.288,24.310,25.116,25.669,25.860,25.487,25.741
4630,9/16/2024 2:48:11.6 PM,24.702,25.304,24.303,25.128,25.667,25.853,25.502,25.737
4631,9/16/2024 2:48:12.1 PM,24.714,25.296,24.307,25.123,25.665,25.856,25.493,25.742
4632,9/16/2024 2:48:12.6 PM,24.719,25.301,24.302,25.130,25.686,25.867,25.489,25.742
4633,9/16/2024 2:48:13.1 PM,24.710,25.298,24.303,25.111,25.676,25.869,25.498,25.748
4634,9/16/2024 2:48:13.6 PM,24.702,25.303,24.303,25.135,25.676,25.865,25.498,25.754
4635,9/16/2024 2:48:14.1 PM,24.711,25.297,24.308,25.126,25.657,25.863,25.491,25.754
4636,9/16/2024 2:48:14.6 PM,24.707,25.308,24.304,25.134,25.667,25.871,25.501,25.750
4637,9/16/2024 2:48:15.1 PM,24.708,25.290,24.301,25.121,25.675,25.879,25.494,25.747
4638,9/16/2024 2:48:15.6 PM,24.712,25.295,24.309,25.123,25.677,25.859,25.480,25.741
4639,9/16/2024 2:48:16.1 PM,24.713,25.288,24.305,25.117,25.670,25.878,25.504,25.747
4640,9/16/2024 2:48:16.6 PM,24.708,25.299,24.302,25.107,25.669,25.885,25.499,25.753
4641,9/16/2024 2:48:17.1 PM,24.713,25.301,24.324,25.115,25.672,25.852,25.499,25.753
4642,9/16/2024 2:48:17.6 PM,24.700,25.291,24.301,25.127,25.672,25.870,25.493,25.751
4643,9/16/2024 2:48:18.1 PM,24.714,25.291,24.306,25.127,25.676,25.867,25.493,25.751
4644,9/16/2024 2:48:18.6 PM,24.710,25.307,24.309,25.130,25.664,25.866,25.490,25.751
4645,9/16/2024 2:48:19.1 PM,24.707,25.300,24.311,25.124,25.670,25.858,25.486,25.732
4646,9/16/2024 2:48:19.6 PM,24.710,25.302,24.301,25.129,25.668,25.867,25.486,25.755
4647,9/16/2024 2:48:20.1 PM,24.714,25.296,24.316,25.134,25.655,25.873,25.490,25.743
4648,9/16/2024 2:48:20.6 PM,24.714,25.282,24.315,25.131,25.665,25.873,25.483,25.739
4649,9/16/2024 2:48:21.1 PM,24.720,25.300,24.304,25.129,25.657,25.870,25.481,25.737
4650,9/16/2024 2:48:21.6 PM,24.713,25.297,24.312,25.130,25.658,25.875,25.463,25.732
4651,9/16/2024 2:48:22.1 PM,24.716,25.297,24.303,25.137,25.654,25.871,25.468,25.728
4652,9/16/2024 2:48:22.6 PM,24.715,25.302,24.300,25.144,25.663,25.869,25.470,25.728
4653,9/16/2024 2:48:23.2 PM,24.703,25.289,24.315,25.132,25.662,25.878,25.457,25.737
4654,9/16/2024 2:48:23.6 PM,24.719,25.291,24.306,25.144,25.662,25.874,25.454,25.743
4655,9/16/2024 2:48:24.1 PM,24.707,25.286,24.302,25.133,25.675,25.873,25.464,25.752
4656,9/16/2024 2:48:24.6 PM,24.703,25.282,24.298,25.127,25.685,25.885,25.454,25.748
4657,9/16/2024 2:48:25.1 PM,24.703,25.289,24.298,25.137,25.664,25.883,25.447,25.751
4658,9/16/2024 2:48:25.6 PM,24.703,25.290,24.300,25.133,25.676,25.883,25.448,25.751
4659,9/16/2024 2:48:26.1 PM,24.690,25.289,24.316,25.142,25.676,25.880,25.455,25.745
4660,9/16/2024 2:48:26.6 PM,24.694,25.291,24.309,25.131,25.661,25.871,25.454,25.745
4661,9/16/2024 2:48:27.1 PM,24.696,25.293,24.307,25.144,25.664,25.862,25.454,25.747
4662,9/16/2024 2:48:27.6 PM,24.698,25.294,24.303,25.142,25.648,25.873,25.446,25.751
4663,9/16/2024 2:48:28.1 PM,24.681,25.278,24.311,25.142,25.657,25.858,25.458,25.758
4664,9/16/2024 2:48:28.6 PM,24.683,25.301,24.295,25.142,25.663,25.875,25.457,25.753
4665,9/16/2024 2:48:29.1 PM,24.682,25.301,24.286,25.148,25.659,25.856,25.468,25.746
4666,9/16/2024 2:48:29.6 PM,24.682,25.304,24.298,25.160,25.665,25.862,25.456,25.756
4667,9/16/2024 2:48:30.1 PM,24.678,25.295,24.295,25.134,25.660,25.859,25.457,25.748
4668,9/16/2024 2:48:30.6 PM,24.682,25.299,24.295,25.146,25.656,25.878,25.465,25.755
4669,9/16/2024 2:48:31.1 PM,24.668,25.306,24.288,25.154,25.669,25.869,25.456,25.748
4670,9/16/2024 2:48:31.6 PM,24.676,25.289,24.296,25.158,25.648,25.867,25.461,25.747
4671,9/16/2024 2:48:32.1 PM,24.677,25.306,24.292,25.159,25.652,25.860,25.471,25.742
4672,9/16/2024 2:48:32.6 PM,24.680,25.306,24.291,25.159,25.652,25.871,25.463,25.737
4673,9/16/2024 2:48:33.1 PM,24.665,25.291,24.278,25.156,25.655,25.874,25.474,25.731
4674,9/16/2024 2:48:33.6 PM,24.673,25.305,24.278,25.142,25.657,25.868,25.474,25.724
4675,9/16/2024 2:48:34.2 PM,24.679,25.303,24.280,25.144,25.659,25.865,25.473,25.722
4676,9/16/2024 2:48:34.6 PM,24.665,25.304,24.280,25.149,25.663,25.861,25.481,25.728
4677,9/16/2024 2:48:35.1 PM,24.684,25.308,24.290,25.156,25.648,25.865,25.475,25.727
4678,9/16/2024 2:48:35.6 PM,24.674,25.310,24.288,25.152,25.652,25.866,25.478,25.724
4679,9/16/2024 2:48:36.1 PM,24.675,25.319,24.285,25.147,25.654,25.859,25.480,25.723
4680,9/16/2024 2:48:36.6 PM,24.681,25.310,24.286,25.135,25.651,25.857,25.479,25.720
4681,9/16/2024 2:48:37.2 PM,24.664,25.311,24.287,25.151,25.644,25.863,25.472,25.728
4682,9/16/2024 2:48:37.6 PM,24.678,25.312,24.289,25.140,25.651,25.863,25.467,25.728
4683,9/16/2024 2:48:38.1 PM,24.676,25.305,24.282,25.142,25.642,25.883,25.462,25.717
4684,9/16/2024 2:48:38.6 PM,24.675,25.307,24.272,25.128,25.641,25.868,25.467,25.715
4685,9/16/2024 2:48:39.1 PM,24.675,25.303,24.272,25.138,25.636,25.857,25.476,25.738
4686,9/16/2024 2:48:39.6 PM,24.681,25.309,24.285,25.148,25.642,25.868,25.477,25.723
4687,9/16/2024 2:48:40.1 PM,24.669,25.313,24.288,25.133,25.626,25.870,25.478,25.730
4688,9/16/2024 2:48:40.6 PM,24.688,25.307,24.290,25.141,25.635,25.870,25.477,25.730
4689,9/16/2024 2:48:41.1 PM,24.689,25.318,24.275,25.137,25.631,25.877,25.465,25.735
4690,9/16/2024 2:48:41.6 PM,24.682,25.314,24.292,25.139,25.639,25.862,25.479,25.730
4691,9/16/2024 2:48:42.1 PM,24.681,25.317,24.283,25.137,25.636,25.872,25.468,25.732
4692,9/16/2024 2:48:42.6 PM,24.684,25.312,24.270,25.127,25.633,25.859,25.476,25.743
4693,9/16/2024 2:48:43.1 PM,24.701,25.305,24.284,25.139,25.624,25.867,25.479,25.745
4694,9/16/2024 2:48:43.6 PM,24.703,25.295,24.281,25.136,25.638,25.870,25.478,25.758
4695,9/16/2024 2:48:44.1 PM,24.690,25.322,24.277,25.131,25.631,25.855,25.479,25.758
4696,9/16/2024 2:48:44.6 PM,24.691,25.315,24.268,25.152,25.622,25.862,25.493,25.745
4697,9/16/2024 2:48:45.1 PM,24.685,25.314,24.289,25.143,25.633,25.863,25.492,25.742
4698,9/16/2024 2:48:45.6 PM,24.689,25.311,24.284,25.133,25.627,25.870,25.488,25.738
4699,9/16/2024 2:48:46.1 PM,24.698,25.311,24.288,25.140,25.620,25.863,25.492,25.751
4700,9/16/2024 2:48:46.6 PM,24.696,25.315,24.275,25.140,25.633,25.864,25.483,25.741
4701,9/16/2024 2:48:47.1 PM,24.701,25.298,24.284,25.150,25.619,25.872,25.495,25.743
4702,9/16/2024 2:48:47.6 PM,24.693,25.312,24.286,25.151,25.627,25.876,25.495,25.731
4703,9/16/2024 2:48:48.1 PM,24.698,25.306,24.288,25.146,25.632,25.876,25.507,25.732
4704,9/16/2024 2:48:48.6 PM,24.699,25.307,24.285,25.148,25.632,25.864,25.499,25.748
4705,9/16/2024 2:48:49.1 PM,24.698,25.304,24.278,25.137,25.619,25.864,25.480,25.738
4706,9/16/2024 2:48:49.6 PM,24.697,25.317,24.283,25.161,25.636,25.863,25.492,25.715
4707,9/16/2024 2:48:50.1 PM,24.706,25.300,24.291,25.139,25.631,25.857,25.490,25.723
4708,9/16/2024 2:48:50.6 PM,24.704,25.312,24.279,25.141,25.630,25.865,25.500,25.733
4709,9/16/2024 2:48:51.1 PM,24.713,25.316,24.290,25.157,25.623,25.871,25.491,25.734
4710,9/16/2024 2:48:51.6 PM,24.705,25.317,24.289,25.155,25.612,25.865,25.486,25.730
4711,9/16/2024 2:48:52.1 PM,24.716,25.316,24.286,25.139,25.627,25.865,25.479,25.735
4712,9/16/2024 2:48:52.6 PM,24.715,25.316,24.283,25.146,25.630,25.870,25.488,25.744
4713,9/16/2024 2:48:53.1 PM,24.715,25.330,24.279,25.160,25.630,25.875,25.484,25.730
4714,9/16/2024 2:48:53.6 PM,24.707,25.309,24.279,25.158,25.633,25.875,25.501,25.730
4715,9/16/2024 2:48:54.1 PM,24.701,25.314,24.295,25.149,25.618,25.873,25.506,25.732
4716,9/16/2024 2:48:54.6 PM,24.708,25.321,24.305,25.136,25.636,25.878,25.483,25.735
4717,9/16/2024 2:48:55.1 PM,24.710,25.304,24.300,25.153,25.620,25.862,25.489,25.735
4718,9/16/2024 2:48:55.6 PM,24.697,25.317,24.295,25.144,25.634,25.862,25.480,25.728
4719,9/16/2024 2:48:56.1 PM,24.718,25.315,24.292,25.137,25.618,25.860,25.483,25.728
4720,9/16/2024 2:48:56.6 PM,24.727,25.309,24.294,25.131,25.620,25.882,25.495,25.741
4721,9/16/2024 2:48:57.2 PM,24.706,25.318,24.279,25.149,25.618,25.880,25.491,25.725
4722,9/16/2024 2:48:57.6 PM,24.697,25.316,24.298,25.148,25.620,25.880,25.475,25.732
4723,9/16/2024 2:48:58.1 PM,24.702,25.331,24.307,25.131,25.624,25.881,25.492,25.733
4724,9/16/2024 2:48:58.6 PM,24.704,25.318,24.293,25.139,25.616,25.880,25.489,25.725
4725,9/16/2024 2:48:59.1 PM,24.685,25.320,24.300,25.139,25.627,25.873,25.486,25.733
4726,9/16/2024 2:48:59.6 PM,24.690,25.313,24.297,25.144,25.619,25.866,25.484,25.738
4727,9/16/2024 2:49:00.1 PM,24.687,25.313,24.300,25.145,25.612,25.872,25.491,25.733
4728,9/16/2024 2:49:00.6 PM,24.697,25.323,24.293,25.145,25.618,25.889,25.487,25.738
4729,9/16/2024 2:49:01.1 PM,24.674,25.312,24.308,25.139,25.611,25.875,25.489,25.738
4730,9/16/2024 2:49:01.6 PM,24.694,25.310,24.290,25.145,25.621,25.880,25.489,25.727
4731,9/16/2024 2:49:02.1 PM,24.697,25.322,24.299,25.142,25.613,25.873,25.490,25.712
4732,9/16/2024 2:49:02.6 PM,24.703,25.315,24.297,25.135,25.604,25.873,25.494,25.718
4733,9/16/2024 2:49:03.1 PM,24.689,25.313,24.306,25.140,25.626,25.870,25.490,25.725
4734,9/16/2024 2:49:03.6 PM,24.699,25.307,24.310,25.137,25.626,25.875,25.499,25.726
4735,9/16/2024 2:49:04.1 PM,24.686,25.305,24.297,25.134,25.615,25.874,25.492,25.717
4736,9/16/2024 2:49:04.6 PM,24.690,25.303,24.305,25.142,25.606,25.870,25.504,25.722
4737,9/16/2024 2:49:05.1 PM,24.691,25.313,24.303,25.143,25.621,25.885,25.494,25.724
4738,9/16/2024 2:49:05.6 PM,24.695,25.325,24.296,25.134,25.626,25.871,25.498,25.718
4739,9/16/2024 2:49:06.1 PM,24.699,25.319,24.296,25.142,25.622,25.870,25.509,25.725
4740,9/16/2024 2:49:06.6 PM,24.694,25.310,24.305,25.132,25.621,25.878,25.496,25.726
4741,9/16/2024 2:49:07.1 PM,24.694,25.321,24.301,25.132,25.605,25.876,25.506,25.733
4742,9/16/2024 2:49:07.6 PM,24.695,25.321,24.301,25.126,25.628,25.871,25.505,25.731
4743,9/16/2024 2:49:08.1 PM,24.699,25.318,24.315,25.153,25.622,25.871,25.496,25.742
4744,9/16/2024 2:49:08.6 PM,24.694,25.311,24.297,25.138,25.623,25.860,25.502,25.742
4745,9/16/2024 2:49:09.1 PM,24.705,25.304,24.288,25.146,25.629,25.862,25.504,25.736
4746,9/16/2024 2:49:09.6 PM,24.693,25.317,24.298,25.139,25.636,25.873,25.504,25.731
4747,9/16/2024 2:49:10.1 PM,24.697,25.322,24.291,25.141,25.631,25.867,25.502,25.748
4748,9/16/2024 2:49:10.6 PM,24.701,25.318,24.289,25.131,25.623,25.855,25.510,25.743
4749,9/16/2024 2:49:11.1 PM,24.697,25.339,24.286,25.153,25.615,25.869,25.514,25.733
4750,9/16/2024 2:49:11.6 PM,24.696,25.310,24.294,25.158,25.623,25.869,25.512,25.744
4751,9/16/2024 2:49:12.1 PM,24.685,25.321,24.272,25.158,25.620,25.874,25.515,25.735
4752,9/16/2024 2:49:12.6 PM,24.685,25.325,24.273,25.139,25.623,25.873,25.500,25.752
4753,9/16/2024 2:49:13.1 PM,24.694,25.321,24.271,25.164,25.615,25.873,25.508,25.751
4754,9/16/2024 2:49:13.6 PM,24.685,25.321,24.263,25.144,25.630,25.868,25.517,25.740
4755,9/16/2024 2:49:14.1 PM,24.688,25.321,24.267,25.153,25.627,25.865,25.513,25.737
4756,9/16/2024 2:49:14.6 PM,24.686,25.331,24.271,25.153,25.617,25.852,25.511,25.722
4757,9/16/2024 2:49:15.1 PM,24.691,25.326,24.271,25.150,25.620,25.875,25.514,25.733
4758,9/16/2024 2:49:15.6 PM,24.691,25.338,24.266,25.159,25.629,25.869,25.514,25.731
