Device: USB-1208FS-Plus
Serial Number: 21AD4B7
Channel Count: 1
Sample Count: 5463
Start Time: 9/16/2024 2:09:37.1 PM
Scan Rate: 2
Sample,Date/Time,IR Raw (V)
4112,9/16/2024 2:43:53.1 PM,0.828
4113,9/16/2024 2:43:53.6 PM,0.828
4114,9/16/2024 2:43:54.1 PM,0.838
4115,9/16/2024 2:43:54.6 PM,0.838
4116,9/16/2024 2:43:55.1 PM,0.838
4117,9/16/2024 2:43:55.6 PM,0.838
4118,9/16/2024 2:43:56.1 PM,0.828
4119,9/16/2024 2:43:56.6 PM,0.838
4120,9/16/2024 2:43:57.1 PM,0.828
4121,9/16/2024 2:43:57.6 PM,0.828
4122,9/16/2024 2:43:58.1 PM,0.828
4123,9/16/2024 2:43:58.6 PM,0.828
4124,9/16/2024 2:43:59.1 PM,0.838
4125,9/16/2024 2:43:59.6 PM,0.828
4126,9/16/2024 2:44:00.1 PM,0.838
4127,9/16/2024 2:44:00.6 PM,0.828
4128,9/16/2024 2:44:01.1 PM,0.838
4129,9/16/2024 2:44:01.6 PM,0.838
4130,9/16/2024 2:44:02.1 PM,0.838
4131,9/16/2024 2:44:02.6 PM,0.838
4132,9/16/2024 2:44:03.1 PM,0.828
4133,9/16/2024 2:44:03.6 PM,0.838
4134,9/16/2024 2:44:04.1 PM,0.828
4135,9/16/2024 2:44:04.6 PM,0.828
4136,9/16/2024 2:44:05.1 PM,0.828
4137,9/16/2024 2:44:05.6 PM,0.828
4138,9/16/2024 2:44:06.1 PM,0.838
4139,9/16/2024 2:44:06.6 PM,0.838
4140,9/16/2024 2:44:07.1 PM,0.838
4141,9/16/2024 2:44:07.6 PM,0.838
4142,9/16/2024 2:44:08.1 PM,0.828
4143,9/16/2024 2:44:08.6 PM,0.838
4144,9/16/2024 2:44:09.1 PM,0.838
4145,9/16/2024 2:44:09.6 PM,0.838
4146,9/16/2024 2:44:10.1 PM,0.828
4147,9/16/2024 2:44:10.6 PM,0.828
4148,9/16/2024 2:44:11.1 PM,0.828
4149,9/16/2024 2:44:11.6 PM,0.838
4150,9/16/2024 2:44:12.1 PM,0.838
4151,9/16/2024 2:44:12.6 PM,0.828
4152,9/16/2024 2:44:13.1 PM,0.828
4153,9/16/2024 2:44:13.6 PM,0.838
4154,9/16/2024 2:44:14.1 PM,0.838
4155,9/16/2024 2:44:14.6 PM,0.838
4156,9/16/2024 2:44:15.1 PM,0.838
4157,9/16/2024 2:44:15.6 PM,0.838
4158,9/16/2024 2:44:16.1 PM,0.828
4159,9/16/2024 2:44:16.6 PM,0.838
4160,9/16/2024 2:44:17.1 PM,0.838
4161,9/16/2024 2:44:17.6 PM,0.828
4162,9/16/2024 2:44:18.1 PM,0.838
4163,9/16/2024 2:44:18.6 PM,0.838
4164,9/16/2024 2:44:19.1 PM,0.828
4165,9/16/2024 2:44:19.6 PM,0.838
4166,9/16/2024 2:44:20.1 PM,0.838
4167,9/16/2024 2:44:20.6 PM,0.838
4168,9/16/2024 2:44:21.1 PM,0.828
4169,9/16/2024 2:44:21.6 PM,0.838
4170,9/16/2024 2:44:22.1 PM,0.828
4171,9/16/2024 2:44:22.6 PM,0.838
4172,9/16/2024 2:44:23.1 PM,0.828
4173,9/16/2024 2:44:23.6 PM,0.838
4174,9/16/2024 2:44:24.1 PM,0.838
4175,9/16/2024 2:44:24.6 PM,0.828
4176,9/16/2024 2:44:25.1 PM,0.838
4177,9/16/2024 2:44:25.6 PM,0.838
4178,9/16/2024 2:44:26.1 PM,0.828
4179,9/16/2024 2:44:26.6 PM,0.838
4180,9/16/2024 2:44:27.1 PM,0.838
4181,9/16/2024 2:44:27.6 PM,0.838
4182,9/16/2024 2:44:28.1 PM,0.838
4183,9/16/2024 2:44:28.6 PM,0.838
4184,9/16/2024 2:44:29.1 PM,0.828
4185,9/16/2024 2:44:29.6 PM,0.828
4186,9/16/2024 2:44:30.1 PM,0.828
4187,9/16/2024 2:44:30.6 PM,0.828
4188,9/16/2024 2:44:31.1 PM,0.828
4189,9/16/2024 2:44:31.6 PM,0.828
4190,9/16/2024 2:44:32.1 PM,0.838
4191,9/16/2024 2:44:32.6 PM,0.828
4192,9/16/2024 2:44:33.1 PM,0.838
4193,9/16/2024 2:44:33.6 PM,0.838
4194,9/16/2024 2:44:34.1 PM,0.828
4195,9/16/2024 2:44:34.6 PM,0.838
4196,9/16/2024 2:44:35.1 PM,0.828
4197,9/16/2024 2:44:35.6 PM,0.838
4198,9/16/2024 2:44:36.1 PM,0.828
4199,9/16/2024 2:44:36.6 PM,0.828
4200,9/16/2024 2:44:37.1 PM,0.838
4201,9/16/2024 2:44:37.6 PM,0.828
4202,9/16/2024 2:44:38.1 PM,0.828
4203,9/16/2024 2:44:38.6 PM,0.828
4204,9/16/2024 2:44:39.1 PM,0.828
4205,9/16/2024 2:44:39.6 PM,0.828
4206,9/16/2024 2:44:40.1 PM,0.838
4207,9/16/2024 2:44:40.6 PM,0.828
4208,9/16/2024 2:44:41.1 PM,0.828
4209,9/16/2024 2:44:41.6 PM,0.828
4210,9/16/2024 2:44:42.1 PM,0.838
4211,9/16/2024 2:44:42.6 PM,0.828
4212,9/16/2024 2:44:43.1 PM,0.828
4213,9/16/2024 2:44:43.6 PM,0.828
4214,9/16/2024 2:44:44.1 PM,0.838
4215,9/16/2024 2:44:44.6 PM,0.828
4216,9/16/2024 2:44:45.1 PM,0.828
4217,9/16/2024 2:44:45.6 PM,0.838
4218,9/16/2024 2:44:46.1 PM,0.828
4219,9/16/2024 2:44:46.6 PM,0.838
4220,9/16/2024 2:44:47.1 PM,0.838
4221,9/16/2024 2:44:47.6 PM,0.828
4222,9/16/2024 2:44:48.1 PM,0.838
4223,9/16/2024 2:44:48.6 PM,0.838
4224,9/16/2024 2:44:49.1 PM,0.838
4225,9/16/2024 2:44:49.6 PM,0.838
4226,9/16/2024 2:44:50.1 PM,0.828
4227,9/16/2024 2:44:50.6 PM,0.828
4228,9/16/2024 2:44:51.1 PM,0.838
4229,9/16/2024 2:44:51.6 PM,0.838
4230,9/16/2024 2:44:52.1 PM,0.828
4231,9/16/2024 2:44:52.6 PM,0.838
4232,9/16/2024 2:44:53.1 PM,0.828
4233,9/16/2024 2:44:53.6 PM,0.838
4234,9/16/2024 2:44:54.1 PM,0.838
4235,9/16/2024 2:44:54.6 PM,0.838
4236,9/16/2024 2:44:55.1 PM,0.838
4237,9/16/2024 2:44:55.6 PM,0.838
4238,9/16/2024 2:44:56.1 PM,0.838
4239,9/16/2024 2:44:56.6 PM,0.838
4240,9/16/2024 2:44:57.1 PM,0.828
4241,9/16/2024 2:44:57.6 PM,0.838
4242,9/16/2024 2:44:58.1 PM,0.838
4243,9/16/2024 2:44:58.6 PM,0.828
4244,9/16/2024 2:44:59.1 PM,0.838
4245,9/16/2024 2:44:59.6 PM,0.838
4246,9/16/2024 2:45:00.1 PM,0.838
4247,9/16/2024 2:45:00.6 PM,0.828
4248,9/16/2024 2:45:01.1 PM,0.838
4249,9/16/2024 2:45:01.6 PM,0.828
4250,9/16/2024 2:45:02.1 PM,0.828
4251,9/16/2024 2:45:02.6 PM,0.828
4252,9/16/2024 2:45:03.1 PM,0.838
4253,9/16/2024 2:45:03.6 PM,0.838
4254,9/16/2024 2:45:04.1 PM,0.828
4255,9/16/2024 2:45:04.6 PM,0.828
4256,9/16/2024 2:45:05.1 PM,0.838
4257,9/16/2024 2:45:05.6 PM,0.838
4258,9/16/2024 2:45:06.1 PM,0.838
4259,9/16/2024 2:45:06.6 PM,0.828
4260,9/16/2024 2:45:07.1 PM,0.828
4261,9/16/2024 2:45:07.6 PM,0.838
4262,9/16/2024 2:45:08.1 PM,0.828
4263,9/16/2024 2:45:08.6 PM,0.838
4264,9/16/2024 2:45:09.1 PM,0.828
4265,9/16/2024 2:45:09.6 PM,0.838
4266,9/16/2024 2:45:10.1 PM,0.828
4267,9/16/2024 2:45:10.6 PM,0.838
4268,9/16/2024 2:45:11.1 PM,0.838
4269,9/16/2024 2:45:11.6 PM,0.828
4270,9/16/2024 2:45:12.1 PM,0.828
4271,9/16/2024 2:45:12.6 PM,0.838
4272,9/16/2024 2:45:13.1 PM,0.838
4273,9/16/2024 2:45:13.6 PM,0.828
4274,9/16/2024 2:45:14.1 PM,0.838
4275,9/16/2024 2:45:14.6 PM,0.838
4276,9/16/2024 2:45:15.1 PM,0.838
4277,9/16/2024 2:45:15.6 PM,0.838
4278,9/16/2024 2:45:16.1 PM,0.838
4279,9/16/2024 2:45:16.6 PM,0.828
4280,9/16/2024 2:45:17.1 PM,0.838
4281,9/16/2024 2:45:17.6 PM,0.838
4282,9/16/2024 2:45:18.1 PM,0.838
4283,9/16/2024 2:45:18.6 PM,0.828
4284,9/16/2024 2:45:19.1 PM,0.828
4285,9/16/2024 2:45:19.6 PM,0.828
4286,9/16/2024 2:45:20.1 PM,0.828
4287,9/16/2024 2:45:20.6 PM,0.828
4288,9/16/2024 2:45:21.1 PM,0.838
4289,9/16/2024 2:45:21.6 PM,0.838
4290,9/16/2024 2:45:22.1 PM,0.828
4291,9/16/2024 2:45:22.6 PM,0.838
4292,9/16/2024 2:45:23.1 PM,0.838
4293,9/16/2024 2:45:23.6 PM,0.838
4294,9/16/2024 2:45:24.1 PM,0.838
4295,9/16/2024 2:45:24.6 PM,0.838
4296,9/16/2024 2:45:25.1 PM,0.828
4297,9/16/2024 2:45:25.6 PM,0.838
4298,9/16/2024 2:45:26.1 PM,0.838
4299,9/16/2024 2:45:26.6 PM,0.828
4300,9/16/2024 2:45:27.1 PM,0.828
4301,9/16/2024 2:45:27.6 PM,0.838
4302,9/16/2024 2:45:28.1 PM,0.838
4303,9/16/2024 2:45:28.6 PM,0.828
4304,9/16/2024 2:45:29.1 PM,0.838
4305,9/16/2024 2:45:29.6 PM,0.828
4306,9/16/2024 2:45:30.1 PM,0.838
4307,9/16/2024 2:45:30.6 PM,0.838
4308,9/16/2024 2:45:31.1 PM,0.828
4309,9/16/2024 2:45:31.6 PM,0.828
4310,9/16/2024 2:45:32.1 PM,0.828
4311,9/16/2024 2:45:32.6 PM,0.828
4312,9/16/2024 2:45:33.1 PM,0.828
4313,9/16/2024 2:45:33.6 PM,0.828
4314,9/16/2024 2:45:34.1 PM,0.838
4315,9/16/2024 2:45:34.6 PM,0.828
4316,9/16/2024 2:45:35.1 PM,0.838
4317,9/16/2024 2:45:35.6 PM,0.838
4318,9/16/2024 2:45:36.1 PM,0.828
4319,9/16/2024 2:45:36.6 PM,0.838
4320,9/16/2024 2:45:37.1 PM,0.838
4321,9/16/2024 2:45:37.6 PM,0.838
4322,9/16/2024 2:45:38.1 PM,0.838
4323,9/16/2024 2:45:38.6 PM,0.828
4324,9/16/2024 2:45:39.1 PM,0.828
4325,9/16/2024 2:45:39.6 PM,0.828
4326,9/16/2024 2:45:40.1 PM,0.828
4327,9/16/2024 2:45:40.6 PM,0.838
4328,9/16/2024 2:45:41.1 PM,0.838
4329,9/16/2024 2:45:41.6 PM,0.828
4330,9/16/2024 2:45:42.1 PM,0.838
4331,9/16/2024 2:45:42.6 PM,0.838
4332,9/16/2024 2:45:43.1 PM,0.828
4333,9/16/2024 2:45:43.6 PM,0.828
4334,9/16/2024 2:45:44.1 PM,0.838
4335,9/16/2024 2:45:44.6 PM,0.838
4336,9/16/2024 2:45:45.1 PM,0.828
4337,9/16/2024 2:45:45.6 PM,0.838
4338,9/16/2024 2:45:46.1 PM,0.838
4339,9/16/2024 2:45:46.6 PM,0.838
4340,9/16/2024 2:45:47.1 PM,0.838
4341,9/16/2024 2:45:47.6 PM,0.828
4342,9/16/2024 2:45:48.1 PM,0.828
4343,9/16/2024 2:45:48.6 PM,0.828
4344,9/16/2024 2:45:49.1 PM,0.838
4345,9/16/2024 2:45:49.6 PM,0.838
4346,9/16/2024 2:45:50.1 PM,0.828
4347,9/16/2024 2:45:50.6 PM,0.838
4348,9/16/2024 2:45:51.1 PM,0.838
4349,9/16/2024 2:45:51.6 PM,0.838
4350,9/16/2024 2:45:52.1 PM,0.828
4351,9/16/2024 2:45:52.6 PM,0.838
4352,9/16/2024 2:45:53.1 PM,0.828
4353,9/16/2024 2:45:53.6 PM,0.838
4354,9/16/2024 2:45:54.1 PM,0.828
4355,9/16/2024 2:45:54.6 PM,0.838
4356,9/16/2024 2:45:55.1 PM,0.828
4357,9/16/2024 2:45:55.6 PM,0.838
4358,9/16/2024 2:45:56.1 PM,0.838
4359,9/16/2024 2:45:56.6 PM,0.828
4360,9/16/2024 2:45:57.1 PM,0.828
4361,9/16/2024 2:45:57.6 PM,0.838
4362,9/16/2024 2:45:58.1 PM,0.828
4363,9/16/2024 2:45:58.6 PM,0.838
4364,9/16/2024 2:45:59.1 PM,0.828
4365,9/16/2024 2:45:59.6 PM,0.838
4366,9/16/2024 2:46:00.1 PM,0.828
4367,9/16/2024 2:46:00.6 PM,0.838
4368,9/16/2024 2:46:01.1 PM,0.838
4369,9/16/2024 2:46:01.6 PM,0.828
4370,9/16/2024 2:46:02.1 PM,0.838
4371,9/16/2024 2:46:02.6 PM,0.828
4372,9/16/2024 2:46:03.1 PM,0.838
4373,9/16/2024 2:46:03.6 PM,0.828
4374,9/16/2024 2:46:04.1 PM,0.838
4375,9/16/2024 2:46:04.6 PM,0.828
4376,9/16/2024 2:46:05.1 PM,0.828
4377,9/16/2024 2:46:05.6 PM,0.838
4378,9/16/2024 2:46:06.1 PM,0.828
4379,9/16/2024 2:46:06.6 PM,0.828
4380,9/16/2024 2:46:07.1 PM,0.838
4381,9/16/2024 2:46:07.6 PM,0.828
4382,9/16/2024 2:46:08.1 PM,0.838
4383,9/16/2024 2:46:08.6 PM,0.828
4384,9/16/2024 2:46:09.1 PM,0.838
4385,9/16/2024 2:46:09.6 PM,0.838
4386,9/16/2024 2:46:10.1 PM,0.838
4387,9/16/2024 2:46:10.6 PM,0.838
4388,9/16/2024 2:46:11.1 PM,0.838
4389,9/16/2024 2:46:11.6 PM,0.828
4390,9/16/2024 2:46:12.1 PM,0.828
4391,9/16/2024 2:46:12.6 PM,0.838
4392,9/16/2024 2:46:13.1 PM,0.828
4393,9/16/2024 2:46:13.6 PM,0.828
4394,9/16/2024 2:46:14.1 PM,0.838
4395,9/16/2024 2:46:14.6 PM,0.838
4396,9/16/2024 2:46:15.1 PM,0.838
4397,9/16/2024 2:46:15.6 PM,0.838
4398,9/16/2024 2:46:16.1 PM,0.838
4399,9/16/2024 2:46:16.6 PM,0.828
4400,9/16/2024 2:46:17.1 PM,0.838
4401,9/16/2024 2:46:17.6 PM,0.828
4402,9/16/2024 2:46:18.1 PM,0.838
4403,9/16/2024 2:46:18.6 PM,0.828
4404,9/16/2024 2:46:19.1 PM,0.838
4405,9/16/2024 2:46:19.6 PM,0.828
4406,9/16/2024 2:46:20.1 PM,0.838
4407,9/16/2024 2:46:20.6 PM,0.828
4408,9/16/2024 2:46:21.1 PM,0.828
4409,9/16/2024 2:46:21.6 PM,0.838
4410,9/16/2024 2:46:22.1 PM,0.838
4411,9/16/2024 2:46:22.6 PM,0.828
4412,9/16/2024 2:46:23.1 PM,0.838
4413,9/16/2024 2:46:23.6 PM,0.838
4414,9/16/2024 2:46:24.1 PM,0.838
4415,9/16/2024 2:46:24.6 PM,0.838
4416,9/16/2024 2:46:25.1 PM,0.828
4417,9/16/2024 2:46:25.6 PM,0.838
4418,9/16/2024 2:46:26.1 PM,0.828
4419,9/16/2024 2:46:26.6 PM,0.828
4420,9/16/2024 2:46:27.1 PM,0.828
4421,9/16/2024 2:46:27.6 PM,0.838
4422,9/16/2024 2:46:28.1 PM,0.838
4423,9/16/2024 2:46:28.6 PM,0.838
4424,9/16/2024 2:46:29.1 PM,0.828
4425,9/16/2024 2:46:29.6 PM,0.838
4426,9/16/2024 2:46:30.1 PM,0.828
4427,9/16/2024 2:46:30.6 PM,0.828
4428,9/16/2024 2:46:31.1 PM,0.838
4429,9/16/2024 2:46:31.6 PM,0.828
4430,9/16/2024 2:46:32.1 PM,0.838
4431,9/16/2024 2:46:32.6 PM,0.838
4432,9/16/2024 2:46:33.1 PM,0.838
4433,9/16/2024 2:46:33.6 PM,0.828
4434,9/16/2024 2:46:34.1 PM,0.838
4435,9/16/2024 2:46:34.6 PM,0.828
4436,9/16/2024 2:46:35.1 PM,0.828
4437,9/16/2024 2:46:35.6 PM,0.828
4438,9/16/2024 2:46:36.1 PM,0.838
4439,9/16/2024 2:46:36.6 PM,0.838
4440,9/16/2024 2:46:37.1 PM,0.838
4441,9/16/2024 2:46:37.6 PM,0.828
4442,9/16/2024 2:46:38.1 PM,0.838
4443,9/16/2024 2:46:38.6 PM,0.838
4444,9/16/2024 2:46:39.1 PM,0.828
4445,9/16/2024 2:46:39.6 PM,0.828
4446,9/16/2024 2:46:40.1 PM,0.838
4447,9/16/2024 2:46:40.6 PM,0.838
4448,9/16/2024 2:46:41.1 PM,0.838
4449,9/16/2024 2:46:41.6 PM,0.828
4450,9/16/2024 2:46:42.1 PM,0.838
4451,9/16/2024 2:46:42.6 PM,0.838
4452,9/16/2024 2:46:43.1 PM,0.838
4453,9/16/2024 2:46:43.6 PM,0.838
4454,9/16/2024 2:46:44.1 PM,0.838
4455,9/16/2024 2:46:44.6 PM,0.838
4456,9/16/2024 2:46:45.1 PM,0.828
4457,9/16/2024 2:46:45.6 PM,0.828
4458,9/16/2024 2:46:46.1 PM,0.828
4459,9/16/2024 2:46:46.6 PM,0.838
4460,9/16/2024 2:46:47.1 PM,0.838
4461,9/16/2024 2:46:47.6 PM,0.838
4462,9/16/2024 2:46:48.1 PM,0.838
4463,9/16/2024 2:46:48.6 PM,0.828
4464,9/16/2024 2:46:49.1 PM,0.838
4465,9/16/2024 2:46:49.6 PM,0.828
4466,9/16/2024 2:46:50.1 PM,0.838
4467,9/16/2024 2:46:50.6 PM,0.838
4468,9/16/2024 2:46:51.1 PM,0.828
4469,9/16/2024 2:46:51.6 PM,0.838
4470,9/16/2024 2:46:52.1 PM,0.838
4471,9/16/2024 2:46:52.6 PM,0.838
4472,9/16/2024 2:46:53.1 PM,0.838
4473,9/16/2024 2:46:53.6 PM,0.838
4474,9/16/2024 2:46:54.1 PM,0.828
4475,9/16/2024 2:46:54.6 PM,0.838
4476,9/16/2024 2:46:55.1 PM,0.838
4477,9/16/2024 2:46:55.6 PM,0.828
4478,9/16/2024 2:46:56.1 PM,0.838
4479,9/16/2024 2:46:56.6 PM,0.838
4480,9/16/2024 2:46:57.1 PM,0.838
4481,9/16/2024 2:46:57.6 PM,0.838
4482,9/16/2024 2:46:58.1 PM,0.828
4483,9/16/2024 2:46:58.6 PM,0.828
4484,9/16/2024 2:46:59.1 PM,0.828
4485,9/16/2024 2:46:59.6 PM,0.828
4486,9/16/2024 2:47:00.1 PM,0.828
4487,9/16/2024 2:47:00.6 PM,0.838
4488,9/16/2024 2:47:01.1 PM,0.828
4489,9/16/2024 2:47:01.6 PM,0.838
4490,9/16/2024 2:47:02.1 PM,0.838
4491,9/16/2024 2:47:02.6 PM,0.828
4492,9/16/2024 2:47:03.1 PM,0.838
4493,9/16/2024 2:47:03.6 PM,0.838
4494,9/16/2024 2:47:04.1 PM,0.828
4495,9/16/2024 2:47:04.6 PM,0.828
4496,9/16/2024 2:47:05.1 PM,0.828
4497,9/16/2024 2:47:05.6 PM,0.828
4498,9/16/2024 2:47:06.1 PM,0.838
4499,9/16/2024 2:47:06.6 PM,0.828
4500,9/16/2024 2:47:07.1 PM,0.838
4501,9/16/2024 2:47:07.6 PM,0.838
4502,9/16/2024 2:47:08.1 PM,0.828
4503,9/16/2024 2:47:08.6 PM,0.838
4504,9/16/2024 2:47:09.1 PM,0.828
4505,9/16/2024 2:47:09.6 PM,0.838
4506,9/16/2024 2:47:10.1 PM,0.828
4507,9/16/2024 2:47:10.6 PM,0.838
4508,9/16/2024 2:47:11.1 PM,0.828
4509,9/16/2024 2:47:11.6 PM,0.828
4510,9/16/2024 2:47:12.1 PM,0.838
4511,9/16/2024 2:47:12.6 PM,0.828
4512,9/16/2024 2:47:13.1 PM,0.828
4513,9/16/2024 2:47:13.6 PM,0.838
4514,9/16/2024 2:47:14.1 PM,0.828
4515,9/16/2024 2:47:14.6 PM,0.828
4516,9/16/2024 2:47:15.1 PM,0.838
4517,9/16/2024 2:47:15.6 PM,0.838
4518,9/16/2024 2:47:16.1 PM,0.838
4519,9/16/2024 2:47:16.6 PM,0.838
4520,9/16/2024 2:47:17.1 PM,0.838
4521,9/16/2024 2:47:17.6 PM,0.838
4522,9/16/2024 2:47:18.1 PM,0.838
4523,9/16/2024 2:47:18.6 PM,0.828
4524,9/16/2024 2:47:19.1 PM,0.828
4525,9/16/2024 2:47:19.6 PM,0.828
4526,9/16/2024 2:47:20.1 PM,0.828
4527,9/16/2024 2:47:20.6 PM,0.828
4528,9/16/2024 2:47:21.1 PM,0.838
4529,9/16/2024 2:47:21.6 PM,0.828
4530,9/16/2024 2:47:22.1 PM,0.838
4531,9/16/2024 2:47:22.6 PM,0.828
4532,9/16/2024 2:47:23.1 PM,0.838
4533,9/16/2024 2:47:23.6 PM,0.828
4534,9/16/2024 2:47:24.1 PM,0.838
4535,9/16/2024 2:47:24.6 PM,0.838
4536,9/16/2024 2:47:25.1 PM,0.828
4537,9/16/2024 2:47:25.6 PM,0.828
4538,9/16/2024 2:47:26.1 PM,0.838
4539,9/16/2024 2:47:26.6 PM,0.828
4540,9/16/2024 2:47:27.1 PM,0.838
4541,9/16/2024 2:47:27.6 PM,0.838
4542,9/16/2024 2:47:28.1 PM,0.838
4543,9/16/2024 2:47:28.6 PM,0.838
4544,9/16/2024 2:47:29.1 PM,0.838
4545,9/16/2024 2:47:29.6 PM,0.838
4546,9/16/2024 2:47:30.1 PM,0.838
4547,9/16/2024 2:47:30.6 PM,0.828
4548,9/16/2024 2:47:31.1 PM,0.838
4549,9/16/2024 2:47:31.6 PM,0.828
4550,9/16/2024 2:47:32.1 PM,0.828
4551,9/16/2024 2:47:32.6 PM,0.828
4552,9/16/2024 2:47:33.1 PM,0.838
4553,9/16/2024 2:47:33.6 PM,0.828
4554,9/16/2024 2:47:34.1 PM,0.828
4555,9/16/2024 2:47:34.6 PM,0.838
4556,9/16/2024 2:47:35.1 PM,0.838
4557,9/16/2024 2:47:35.6 PM,0.838
4558,9/16/2024 2:47:36.1 PM,0.838
4559,9/16/2024 2:47:36.6 PM,0.838
4560,9/16/2024 2:47:37.1 PM,0.828
4561,9/16/2024 2:47:37.6 PM,0.838
4562,9/16/2024 2:47:38.1 PM,0.828
4563,9/16/2024 2:47:38.6 PM,0.838
4564,9/16/2024 2:47:39.1 PM,0.828
4565,9/16/2024 2:47:39.6 PM,0.828
4566,9/16/2024 2:47:40.1 PM,0.838
4567,9/16/2024 2:47:40.6 PM,0.838
4568,9/16/2024 2:47:41.1 PM,0.838
4569,9/16/2024 2:47:41.6 PM,0.838
4570,9/16/2024 2:47:42.1 PM,0.828
4571,9/16/2024 2:47:42.6 PM,0.838
4572,9/16/2024 2:47:43.1 PM,0.838
4573,9/16/2024 2:47:43.6 PM,0.838
4574,9/16/2024 2:47:44.1 PM,0.828
4575,9/16/2024 2:47:44.6 PM,0.838
4576,9/16/2024 2:47:45.1 PM,0.838
4577,9/16/2024 2:47:45.6 PM,0.828
4578,9/16/2024 2:47:46.1 PM,0.838
4579,9/16/2024 2:47:46.6 PM,0.838
4580,9/16/2024 2:47:47.1 PM,0.828
4581,9/16/2024 2:47:47.6 PM,0.838
4582,9/16/2024 2:47:48.1 PM,0.838
4583,9/16/2024 2:47:48.6 PM,0.828
4584,9/16/2024 2:47:49.1 PM,0.828
4585,9/16/2024 2:47:49.6 PM,0.828
4586,9/16/2024 2:47:50.1 PM,0.838
4587,9/16/2024 2:47:50.6 PM,0.838
4588,9/16/2024 2:47:51.1 PM,0.828
4589,9/16/2024 2:47:51.6 PM,0.828
4590,9/16/2024 2:47:52.1 PM,0.838
4591,9/16/2024 2:47:52.6 PM,0.838
4592,9/16/2024 2:47:53.1 PM,0.828
4593,9/16/2024 2:47:53.6 PM,0.828
4594,9/16/2024 2:47:54.1 PM,0.828
4595,9/16/2024 2:47:54.6 PM,0.838
4596,9/16/2024 2:47:55.1 PM,0.838
4597,9/16/2024 2:47:55.6 PM,0.838
4598,9/16/2024 2:47:56.1 PM,0.828
4599,9/16/2024 2:47:56.6 PM,0.838
4600,9/16/2024 2:47:57.1 PM,0.838
4601,9/16/2024 2:47:57.6 PM,0.828
4602,9/16/2024 2:47:58.1 PM,0.828
4603,9/16/2024 2:47:58.6 PM,0.838
4604,9/16/2024 2:47:59.1 PM,0.828
4605,9/16/2024 2:47:59.6 PM,0.838
4606,9/16/2024 2:48:00.1 PM,0.838
4607,9/16/2024 2:48:00.6 PM,0.838
4608,9/16/2024 2:48:01.1 PM,0.828
4609,9/16/2024 2:48:01.6 PM,0.838
4610,9/16/2024 2:48:02.1 PM,0.828
4611,9/16/2024 2:48:02.6 PM,0.828
4612,9/16/2024 2:48:03.1 PM,0.828
4613,9/16/2024 2:48:03.6 PM,0.838
4614,9/16/2024 2:48:04.1 PM,0.828
4615,9/16/2024 2:48:04.6 PM,0.828
4616,9/16/2024 2:48:05.1 PM,0.838
4617,9/16/2024 2:48:05.6 PM,0.838
4618,9/16/2024 2:48:06.1 PM,0.838
4619,9/16/2024 2:48:06.6 PM,0.838
4620,9/16/2024 2:48:07.1 PM,0.828
4621,9/16/2024 2:48:07.6 PM,0.828
4622,9/16/2024 2:48:08.1 PM,0.828
4623,9/16/2024 2:48:08.6 PM,0.838
4624,9/16/2024 2:48:09.1 PM,0.828
4625,9/16/2024 2:48:09.6 PM,0.838
4626,9/16/2024 2:48:10.1 PM,0.828
4627,9/16/2024 2:48:10.6 PM,0.828
4628,9/16/2024 2:48:11.1 PM,0.838
4629,9/16/2024 2:48:11.6 PM,0.838
4630,9/16/2024 2:48:12.1 PM,0.828
4631,9/16/2024 2:48:12.6 PM,0.838
4632,9/16/2024 2:48:13.1 PM,0.838
4633,9/16/2024 2:48:13.6 PM,0.828
4634,9/16/2024 2:48:14.1 PM,0.828
4635,9/16/2024 2:48:14.6 PM,0.838
4636,9/16/2024 2:48:15.1 PM,0.828
4637,9/16/2024 2:48:15.6 PM,0.828
4638,9/16/2024 2:48:16.1 PM,0.838
4639,9/16/2024 2:48:16.6 PM,0.828
4640,9/16/2024 2:48:17.1 PM,0.828
4641,9/16/2024 2:48:17.6 PM,0.838
4642,9/16/2024 2:48:18.1 PM,0.828
4643,9/16/2024 2:48:18.6 PM,0.838
4644,9/16/2024 2:48:19.1 PM,0.828
4645,9/16/2024 2:48:19.6 PM,0.828
4646,9/16/2024 2:48:20.1 PM,0.838
4647,9/16/2024 2:48:20.6 PM,0.838
4648,9/16/2024 2:48:21.1 PM,0.828
4649,9/16/2024 2:48:21.6 PM,0.828
4650,9/16/2024 2:48:22.1 PM,0.828
4651,9/16/2024 2:48:22.6 PM,0.838
4652,9/16/2024 2:48:23.1 PM,0.838
4653,9/16/2024 2:48:23.6 PM,0.838
4654,9/16/2024 2:48:24.1 PM,0.828
4655,9/16/2024 2:48:24.6 PM,0.838
4656,9/16/2024 2:48:25.1 PM,0.828
4657,9/16/2024 2:48:25.6 PM,0.828
4658,9/16/2024 2:48:26.1 PM,0.828
4659,9/16/2024 2:48:26.6 PM,0.828
4660,9/16/2024 2:48:27.1 PM,0.828
4661,9/16/2024 2:48:27.6 PM,0.828
4662,9/16/2024 2:48:28.1 PM,0.838
4663,9/16/2024 2:48:28.6 PM,0.828
4664,9/16/2024 2:48:29.1 PM,0.838
4665,9/16/2024 2:48:29.6 PM,0.838
4666,9/16/2024 2:48:30.1 PM,0.828
